ID,Soil_Type,Region,Irrigation,pH,Moisture,Nitrogen,Phosphorus,Potassium,Organic_Matter,Electrical_Conductivity,Bulk_Density,Clay_Percent,Temperature,Rainfall_7d,Sunlight_hours,Slope
2601,Silt,Hill,None,7.106,23.89,104.693,41.364,141.015,3.005,0.775,1.113,22.02,16.809,42.09,6.155,11.943
2602,Loam,Hill,None,6.96,22.245,120.636,51.008,152.313,2.674,0.74,1.445,30.148,28.672,6.957,5.799,12.761
2603,Clay,Plain,Sprinkler,7.224,22.605,87.341,57.734,175.857,,0.888,1.515,52.647,18.233,11.745,8.637,7.477
2604,Sandy,Plain,Sprinkler,6.497,18.551,114.03,38.133,103.113,2.808,0.477,1.858,19.303,19.0,10.507,8.119,5.511
2605,Sandy,Plain,Sprinkler,6.468,23.912,75.755,34.781,124.615,3.941,0.995,1.407,13.233,14.866,16.4,8.143,7.201
2606,Clay,Plain,Sprinkler,6.843,20.117,149.353,72.9,207.71,3.752,1.164,1.25,45.144,13.895,26.92,4.942,5.468
2607,Loam,Plain,None,7.032,21.737,119.892,55.094,173.865,3.63,0.875,1.322,17.937,27.433,14.401,7.275,3.305
2608,Sandy,Plain,None,6.97,31.006,92.109,42.144,140.224,3.08,0.705,1.639,9.551,20.348,39.086,6.494,7.485
2609,Loam,Mountain,None,6.424,8.307,97.441,43.309,173.256,3.677,0.971,1.489,32.943,18.138,16.328,4.819,15.127
2610,Sandy,Plain,None,6.694,31.77,90.802,40.719,161.744,3.677,1.006,1.379,11.427,24.982,8.355,6.802,0.0
2611,Loam,Plain,Sprinkler,6.495,26.437,108.178,40.789,154.569,2.537,1.702,1.565,21.483,21.838,6.58,7.313,5.685
2612,Silt,Hill,Drip,6.712,30.803,101.015,39.015,132.379,2.184,0.884,1.045,35.762,15.118,38.544,10.492,6.113
2613,Clay,Hill,Sprinkler,6.818,23.52,77.856,53.948,176.329,,1.642,1.425,54.208,17.453,7.871,6.406,5.329
2614,Clay,Plain,Sprinkler,6.921,25.507,85.644,58.722,167.049,3.257,1.054,1.211,49.652,20.612,30.035,5.658,0.0
2615,Clay,Hill,None,6.778,24.966,136.341,42.378,188.291,3.042,0.999,1.47,36.42,15.567,12.718,4.431,16.541
2616,Loam,Plain,Sprinkler,7.335,27.047,108.008,47.247,148.493,,1.137,1.452,22.949,22.87,10.855,6.128,0.0
2617,Sandy,Plain,Sprinkler,6.388,15.091,125.787,41.473,100.872,2.442,0.689,1.443,1.0,17.317,16.058,9.478,0.0
2618,Loam,Plain,Sprinkler,6.451,20.493,115.908,36.7,153.987,1.383,1.094,1.278,15.993,17.481,7.604,8.113,0.0
2619,Clay,Hill,Drip,6.612,29.844,128.907,45.657,163.989,5.111,1.113,1.425,54.567,4.884,28.964,7.733,11.957
2620,Loam,Plain,None,6.535,30.216,135.82,39.797,171.536,2.264,1.365,1.34,12.453,24.857,7.441,7.142,0.0
2621,Sandy,Plain,None,6.015,31.506,82.344,30.8,164.856,4.525,1.343,1.702,5.935,20.644,26.795,8.089,3.191
2622,Clay,Plain,Sprinkler,7.299,22.658,83.385,43.909,134.755,3.567,1.187,1.476,37.058,30.574,23.737,5.743,5.43
2623,Silt,Plain,None,6.378,19.317,88.231,53.147,144.518,4.386,0.429,1.353,24.671,22.264,30.78,3.785,9.503
2624,Loam,Plain,Sprinkler,6.244,17.334,133.497,38.632,180.453,4.319,1.231,1.339,25.98,24.268,22.452,5.311,11.232
2625,Sandy,Hill,None,6.78,26.936,97.898,27.915,139.168,2.214,0.904,1.603,4.447,16.07,25.776,7.553,18.313
2626,Sandy,Hill,None,6.882,25.451,97.092,36.6,83.5,2.531,0.275,1.519,16.434,17.527,12.151,6.738,14.133
2627,Loam,Plain,Drip,6.923,27.825,115.772,63.51,145.281,2.257,0.721,1.256,23.929,24.832,20.751,5.063,5.448
2628,Clay,Mountain,None,7.006,23.153,105.04,31.937,159.127,2.704,1.113,1.418,39.591,6.214,11.868,7.434,24.408
2629,Loam,Hill,None,6.268,17.305,142.598,81.029,125.95,,0.988,1.353,25.013,14.386,42.446,6.041,8.333
2630,Silt,Plain,None,7.39,26.231,81.595,51.549,183.988,2.522,1.17,1.294,31.806,29.405,14.86,7.598,4.744
